Month,week,weekday,hour,in1,in2,in3,target
1,2,1,0,63300,58315,66515,63684
1,2,1,0.25,62450,58315,65688.5,62889
1,2,1,0.5,61600,58315,64862,62093
1,2,1,0.75,60400,57273,63558.5,60726
1,2,1,1,59200,56231,62255,59359
1,2,1,1.25,59250,56153,62150,59187
1,2,1,1.5,59300,56075,62045,59015
1,2,1,1.75,58900,55803.5,61882,58653
1,2,1,2,58500,55532,61719,58290
1,2,1,2.25,58000,55221.5,61536,58003
1,2,1,2.5,57500,54911,61353,57715
1,2,1,2.75,56500,53703.5,60467,56627
1,2,1,3,55500,52496,59581,55538
1,2,1,3.25,54700,51580,58942.5,54616
1,2,1,3.5,53900,50664,58304,53693
1,2,1,3.75,53250,49912.5,58065,53112
1,2,1,4,52600,49161,57826,52530
1,2,1,4.25,52250,48378.5,57681.5,52074
1,2,1,4.5,51900,47596,57537,51617
1,2,1,4.75,51800,47126,57666.5,51384
1,2,1,5,51700,46656,57796,51150
1,2,1,5.25,51750,46466.5,58738.5,51277
1,2,1,5.5,51800,46277,59681,51404
1,2,1,5.75,51800,46052,60730,51392
1,2,1,6,51800,45827,61779,51379
1,2,1,6.25,52000,45862,63638.5,51752
1,2,1,6.5,52200,45897,65498,52125
1,2,1,6.75,52450,45738.5,67337.5,52256
1,2,1,7,52700,45580,69177,52386
1,2,1,7.25,53050,45608.5,71085,52835
1,2,1,7.5,53400,45637,72993,53284
1,2,1,7.75,53750,45703.5,74297.5,53664
1,2,1,8,54100,45770,75602,54044
1,2,1,8.25,54650,45728,75756.5,54410
1,2,1,8.5,55200,45686,75911,54776
1,2,1,8.75,55700,45708,75668.5,55323
1,2,1,9,56200,45730,75426,55870
1,2,1,9.25,57100,46117,75432,56527
1,2,1,9.5,58000,46504,75438,57183
1,2,1,9.75,58550,46962.5,75298,57955
1,2,1,10,59100,47421,75158,58726
1,2,1,10.25,59700,47847.5,74959,59308
1,2,1,10.5,60300,48274,74760,59889
1,2,1,10.75,60600,48694,74510.5,60364
1,2,1,11,60900,49114,74261,60838
1,2,1,11.25,61300,49578.5,74256.5,61306
1,2,1,11.5,61700,50043,74252,61774
1,2,1,11.75,62200,50509,74192,62209
1,2,1,12,62700,50975,74132,62643
1,2,1,12.25,63100,51658,73607.5,63194
1,2,1,12.5,63500,52341,73083,63745
1,2,1,12.75,64250,52996,73247,64063
1,2,1,13,65000,53651,73411,64381
1,2,1,13.25,63550,53036,72755,63415
1,2,1,13.5,62100,52421,72099,62448
1,2,1,13.75,61300,51723,71683.5,61569
1,2,1,14,60500,51025,71268,60690
1,2,1,14.25,60050,50700,71020,60196
1,2,1,14.5,59600,50375,70772,59702
1,2,1,14.75,58450,49761.5,70037.5,58940
1,2,1,15,57300,49148,69303,58177
1,2,1,15.25,56800,48927,68841,57671
1,2,1,15.5,56300,48706,68379,57165
1,2,1,15.75,56150,48520.5,68154.5,56955
1,2,1,16,56000,48335,67930,56745
1,2,1,16.25,56200,48304.5,67744,56685
1,2,1,16.5,56400,48274,67558,56625
1,2,1,16.75,56800,48765,67884.5,56895
1,2,1,17,57200,49256,68211,57165
1,2,1,17.25,58800,50421,69710,58286
1,2,1,17.5,60400,51586,71209,59407
1,2,1,17.75,62100,53005.5,73169,60991
1,2,1,18,63800,54425,75129,62575
1,2,1,18.25,64850,55246,75829.5,63582
1,2,1,18.5,65900,56067,76530,64589
1,2,1,18.75,66500,56700,77058.5,65416
1,2,1,19,67100,57333,77587,66242
1,2,1,19.25,67400,57559.5,77002,66381
1,2,1,19.5,67700,57786,76417,66520
1,2,1,19.75,67550,57769,75657.5,66395
1,2,1,20,67400,57752,74898,66270
1,2,1,20.25,66900,57349,73788.5,65741
1,2,1,20.5,66400,56946,72679,65212
1,2,1,20.75,65800,56500,71755,64521
1,2,1,21,65200,56054,70831,63830
1,2,1,21.25,64450,55514.5,69986,63070
1,2,1,21.5,63700,54975,69141,62310
1,2,1,21.75,62850,54432.5,68366,61697
1,2,1,22,62000,53890,67591,61084
1,2,1,22.25,62150,54119,67836.5,61311
1,2,1,22.5,62300,54348,68082,61538
1,2,1,22.75,63500,55462.5,69070,62486
1,2,1,23,64700,56577,70058,63433
1,2,1,23.25,63900,56105.5,69438,63079
1,2,1,23.5,63100,55634,68818,62725
1,2,1,23.75,62750,55399,68618.5,62626
1,2,2,0,62400,55164,68419,62527
1,2,2,0.25,61450,54403.5,67378.5,61708
1,2,2,0.5,60500,53643,66338,60889
1,2,2,0.75,59250,52523.5,64921,59765
1,2,2,1,58000,51404,63504,58641
1,2,2,1.25,58450,51123,63201.5,58617
1,2,2,1.5,58900,50842,62899,58592
1,2,2,1.75,58950,50620.5,62488.5,58416
1,2,2,2,59000,50399,62078,58240
1,2,2,2.25,58600,50256,61872,58130
1,2,2,2.5,58200,50113,61666,58019
1,2,2,2.75,57450,49157,60613,57101
1,2,2,3,56700,48201,59560,56183
1,2,2,3.25,55750,47691.5,58845,55543
1,2,2,3.5,54800,47182,58130,54903
1,2,2,3.75,54550,46744,57464,54431
1,2,2,4,54300,46306,56798,53959
1,2,2,4.25,54250,46300,56625.5,53996
1,2,2,4.5,54200,46294,56453,54033
1,2,2,4.75,54550,46493,56184,54230
1,2,2,5,54900,46692,55915,54426
1,2,2,5.25,55700,47392,56230.5,55631
1,2,2,5.5,56500,48092,56546,56835
1,2,2,5.75,57550,48776,56804,57870
1,2,2,6,58600,49460,57062,58904
1,2,2,6.25,60650,50789,57556,60974
1,2,2,6.5,62700,52118,58050,63043
1,2,2,6.75,64800,53044,58473.5,65022
1,2,2,7,66900,53970,58897,67001
1,2,2,7.25,68850,55281,59589,68933
1,2,2,7.5,70800,56592,60281,70865
1,2,2,7.75,72150,57592.5,60954.5,71883
1,2,2,8,73500,58593,61628,72901
1,2,2,8.25,73800,59471.5,62173,73150
1,2,2,8.5,74100,60350,62718,73399
1,2,2,8.75,73850,60675.5,63171,73218
1,2,2,9,73600,61001,63624,73036
1,2,2,9.25,73700,61627.5,64275,73107
1,2,2,9.5,73800,62254,64926,73177
1,2,2,9.75,73900,62690.5,65307.5,73201
1,2,2,10,74000,63127,65689,73225
1,2,2,10.25,74000,63628.5,65966,73079
1,2,2,10.5,74000,64130,66243,72933
1,2,2,10.75,73900,64448,66202.5,72860
1,2,2,11,73800,64766,66162,72787
1,2,2,11.25,74050,65291,66371.5,72897
1,2,2,11.5,74300,65816,66581,73007
1,2,2,11.75,74450,66165.5,66842.5,73081
1,2,2,12,74600,66515,67104,73155
1,2,2,12.25,74050,66755.5,67304.5,72664
1,2,2,12.5,73500,66996,67505,72172
1,2,2,12.75,74100,67339,67820,72311
1,2,2,13,74700,67682,68135,72450
1,2,2,13.25,73950,67161,67322,71960
1,2,2,13.5,73200,66640,66509,71470
1,2,2,13.75,73100,66372.5,65736,71234
1,2,2,14,73000,66105,64963,70998
1,2,2,14.25,72800,66011,64655,70834
1,2,2,14.5,72600,65917,64347,70670
1,2,2,14.75,71600,65208.5,63597,69832
1,2,2,15,70600,64500,62847,68994
1,2,2,15.25,70050,64144.5,62312.5,68708
1,2,2,15.5,69500,63789,61778,68421
1,2,2,15.75,69200,63568.5,61379,68251
1,2,2,16,68900,63348,60980,68080
1,2,2,16.25,68850,63408.5,60782,68035
1,2,2,16.5,68800,63469,60584,67990
1,2,2,16.75,69300,63893.5,60914.5,68233
1,2,2,17,69800,64318,61245,68476
1,2,2,17.25,70950,65728.5,62412.5,69513
1,2,2,17.5,72100,67139,63580,70549
1,2,2,17.75,73600,68843.5,65042.5,72176
1,2,2,18,75100,70548,66505,73802
1,2,2,18.25,75800,71248.5,67151,74624
1,2,2,18.5,76500,71949,67797,75446
1,2,2,18.75,77400,72606,68194,76311
1,2,2,19,78300,73263,68591,77175
1,2,2,19.25,77600,72939,68396.5,76616
1,2,2,19.5,76900,72615,68202,76057
1,2,2,19.75,76050,71847,67589.5,75145
1,2,2,20,75200,71079,66977,74232
1,2,2,20.25,74250,70064.5,66243.5,73043
1,2,2,20.5,73300,69050,65510,71853
1,2,2,20.75,72250,68242.5,64673.5,70909
1,2,2,21,71200,67435,63837,69964
1,2,2,21.25,70000,66383.5,63149,68833
1,2,2,21.5,68800,65332,62461,67702
1,2,2,21.75,67750,64544,61967.5,66734
1,2,2,22,66700,63756,61474,65766
1,2,2,22.25,67000,63893,61757.5,65778
1,2,2,22.5,67300,64030,62041,65790
1,2,2,22.75,68350,64979.5,63356.5,66823
1,2,2,23,69400,65929,64672,67855
1,2,2,23.25,68200,65415.5,64284,67319
1,2,2,23.5,67000,64902,63896,66783
1,2,2,23.75,66200,64751,63790,66624
1,2,3,0,65400,64600,63684,66465
1,2,3,0.25,64550,63816.5,62888.5,65608
1,2,3,0.5,63700,63033,62093,64751
1,2,3,0.75,62550,61783,60726,63366
1,2,3,1,61400,60533,59359,61980
1,2,3,1.25,61650,60479.5,59187,61842
1,2,3,1.5,61900,60426,59015,61704
1,2,3,1.75,61750,60265,58652.5,61553
1,2,3,2,61600,60104,58290,61401
1,2,3,2.25,61250,59982.5,58002.5,61351
1,2,3,2.5,60900,59861,57715,61300
1,2,3,2.75,59850,58888,56626.5,60346
1,2,3,3,58800,57915,55538,59392
1,2,3,3.25,58300,57303,54615.5,58795
1,2,3,3.5,57800,56691,53693,58197
1,2,3,3.75,57300,56217,53111.5,57726
1,2,3,4,56800,55743,52530,57254
1,2,3,4.25,56600,55699.5,52073.5,57237
1,2,3,4.5,56400,55656,51617,57219
1,2,3,4.75,56650,55815,51383.5,57413
1,2,3,5,56900,55974,51150,57606
1,2,3,5.25,57950,56910,51277,58548
1,2,3,5.5,59000,57846,51404,59489
1,2,3,5.75,59950,58853.5,51391.5,60464
1,2,3,6,60900,59861,51379,61439
1,2,3,6.25,62850,61842.5,51752,63411
1,2,3,6.5,64800,63824,52125,65383
1,2,3,6.75,66800,65570,52255.5,67306
1,2,3,7,68800,67316,52386,69229
1,2,3,7.25,70750,69101.5,52835,71133
1,2,3,7.5,72700,70887,53284,73036
1,2,3,7.75,73600,71941.5,53664,74080
1,2,3,8,74500,72996,54044,75124
1,2,3,8.25,74650,73185,54410,75255
1,2,3,8.5,74800,73374,54776,75385
1,2,3,8.75,74600,73299,55323,75046
1,2,3,9,74400,73224,55870,74706
1,2,3,9.25,74300,73225.5,56526.5,74661
1,2,3,9.5,74200,73227,57183,74616
1,2,3,9.75,74200,73212,57954.5,74513
1,2,3,10,74200,73197,58726,74409
1,2,3,10.25,74150,73190,59307.5,74208
1,2,3,10.5,74100,73183,59889,74006
1,2,3,10.75,74050,72953,60363.5,73819
1,2,3,11,74000,72723,60838,73632
1,2,3,11.25,74200,72939.5,61306,73737
1,2,3,11.5,74400,73156,61774,73842
1,2,3,11.75,74550,73345,62208.5,73786
1,2,3,12,74700,73534,62643,73730
1,2,3,12.25,74000,73072,63194,73172
1,2,3,12.5,73300,72610,63745,72613
1,2,3,12.75,73900,72765,64063,72641
1,2,3,13,74500,72920,64381,72668
1,2,3,13.25,73600,72395.5,63414.5,72091
1,2,3,13.5,72700,71871,62448,71514
1,2,3,13.75,72550,71637.5,61569,71206
1,2,3,14,72400,71404,60690,70897
1,2,3,14.25,72200,71368,60196,70733
1,2,3,14.5,72000,71332,59702,70569
1,2,3,14.75,71150,70590.5,58939.5,69794
1,2,3,15,70300,69849,58177,69019
1,2,3,15.25,69950,69616,57671,68717
1,2,3,15.5,69600,69383,57165,68414
1,2,3,15.75,69350,69143.5,56955,68282
1,2,3,16,69100,68904,56745,68149
1,2,3,16.25,68800,68795.5,56685,68058
1,2,3,16.5,68500,68687,56625,67967
1,2,3,16.75,69150,69033.5,56895,68215
1,2,3,17,69800,69380,57165,68463
1,2,3,17.25,71050,70629,58286,69487
1,2,3,17.5,72300,71878,59407,70510
1,2,3,17.75,73650,73191.5,60991,72173
1,2,3,18,75000,74505,62575,73835
1,2,3,18.25,75650,75058,63582,74666
1,2,3,18.5,76300,75611,64589,75497
1,2,3,18.75,77100,76154.5,65415.5,76276
1,2,3,19,77900,76698,66242,77054
1,2,3,19.25,77300,76179,66381,76552
1,2,3,19.5,76700,75660,66520,76049
1,2,3,19.75,75750,74597.5,66395,75274
1,2,3,20,74800,73535,66270,74498
1,2,3,20.25,73650,72405,65741,73299
1,2,3,20.5,72500,71275,65212,72099
1,2,3,20.75,71450,70232,64521,71133
1,2,3,21,70400,69189,63830,70166
1,2,3,21.25,69300,68009,63070,69057
1,2,3,21.5,68200,66829,62310,67947
1,2,3,21.75,67350,65845,61697,67059
1,2,3,22,66500,64861,61084,66171
1,2,3,22.25,66900,64879.5,61311,66160
1,2,3,22.5,67300,64898,61538,66148
1,2,3,22.75,68300,65918.5,62485.5,67217
1,2,3,23,69300,66939,63433,68286
1,2,3,23.25,68400,66209,63079,67622
1,2,3,23.5,67500,65479,62725,66958
1,2,3,23.75,67300,65280,62626,66869
1,2,4,0,67100,65081,62527,66780
1,2,4,0.25,66150,64105,61708,65765
1,2,4,0.5,65200,63129,60889,64749
1,2,4,0.75,64100,61846.5,59765,63444
1,2,4,1,63000,60564,58641,62139
1,2,4,1.25,63400,60379,58616.5,62018
1,2,4,1.5,63800,60194,58592,61897
1,2,4,1.75,63700,59951.5,58416,61774
1,2,4,2,63600,59709,58240,61651
1,2,4,2.25,62950,59531,58129.5,61578
1,2,4,2.5,62300,59353,58019,61505
1,2,4,2.75,61350,58461,57101,60488
1,2,4,3,60400,57569,56183,59471
1,2,4,3.25,59700,57057,55543,58967
1,2,4,3.5,59000,56545,54903,58462
1,2,4,3.75,58450,56100,54431,57986
1,2,4,4,57900,55655,53959,57509
1,2,4,4.25,57750,55641.5,53996,57504
1,2,4,4.5,57600,55628,54033,57498
1,2,4,4.75,57900,55810,54229.5,57674
1,2,4,5,58200,55992,54426,57849
1,2,4,5.25,59100,56927.5,55630.5,58863
1,2,4,5.5,60000,57863,56835,59877
1,2,4,5.75,60950,58752.5,57869.5,60774
1,2,4,6,61900,59642,58904,61671
1,2,4,6.25,63550,61504,60973.5,63582
1,2,4,6.5,65200,63366,63043,65492
1,2,4,6.75,66950,65110.5,65022,67195
1,2,4,7,68700,66855,67001,68898
1,2,4,7.25,70500,68426,68933,70706
1,2,4,7.5,72300,69997,70865,72513
1,2,4,7.75,73500,70978,71883,73480
1,2,4,8,74700,71959,72901,74446
1,2,4,8.25,75450,72642.5,73150,75072
1,2,4,8.5,76200,73326,73399,75698
1,2,4,8.75,76100,73261.5,73217.5,75658
1,2,4,9,76000,73197,73036,75617
1,2,4,9.25,75950,73227,73106.5,75787
1,2,4,9.5,75900,73257,73177,75956
1,2,4,9.75,75900,73315,73201,75723
1,2,4,10,75900,73373,73225,75489
1,2,4,10.25,75800,73308.5,73079,75338
1,2,4,10.5,75700,73244,72933,75187
1,2,4,10.75,75700,73099.5,72860,74848
1,2,4,11,75700,72955,72787,74508
1,2,4,11.25,75650,73000.5,72897,74614
1,2,4,11.5,75600,73046,73007,74719
1,2,4,11.75,75700,73122.5,73081,74606
1,2,4,12,75800,73199,73155,74492
1,2,4,12.25,75100,72796.5,72663.5,73970
1,2,4,12.5,74400,72394,72172,73448
1,2,4,12.75,74950,72387.5,72311,73425
1,2,4,13,75500,72381,72450,73401
1,2,4,13.25,74500,71861.5,71960,72794
1,2,4,13.5,73500,71342,71470,72186
1,2,4,13.75,73400,71137,71234,71905
1,2,4,14,73300,70932,70998,71624
1,2,4,14.25,72900,70794.5,70834,71364
1,2,4,14.5,72500,70657,70670,71103
1,2,4,14.75,71550,70029.5,69832,70215
1,2,4,15,70600,69402,68994,69327
1,2,4,15.25,70150,69025,68707.5,68848
1,2,4,15.5,69700,68648,68421,68369
1,2,4,15.75,69200,68679,68250.5,68204
1,2,4,16,68700,68710,68080,68038
1,2,4,16.25,68450,68784.5,68035,67980
1,2,4,16.5,68200,68859,67990,67921
1,2,4,16.75,68750,69164.5,68233,68135
1,2,4,17,69300,69470,68476,68348
1,2,4,17.25,70300,70972.5,69512.5,69348
1,2,4,17.5,71300,72475,70549,70348
1,2,4,17.75,73100,73978.5,72175.5,72242
1,2,4,18,74900,75482,73802,74135
1,2,4,18.25,75850,76197,74624,75169
1,2,4,18.5,76800,76912,75446,76202
1,2,4,18.75,77900,77624.5,76310.5,77078
1,2,4,19,79000,78337,77175,77954
1,2,4,19.25,78400,77755,76616,77528
1,2,4,19.5,77800,77173,76057,77102
1,2,4,19.75,76850,76227,75144.5,76283
1,2,4,20,75900,75281,74232,75463
1,2,4,20.25,75100,74133,73042.5,74339
1,2,4,20.5,74300,72985,71853,73215
1,2,4,20.75,73200,71956,70908.5,72270
1,2,4,21,72100,70927,69964,71324
1,2,4,21.25,70950,69826.5,68833,70234
1,2,4,21.5,69800,68726,67702,69144
1,2,4,21.75,68950,67767,66734,68212
1,2,4,22,68100,66808,65766,67279
1,2,4,22.25,68500,66843,65778,67444
1,2,4,22.5,68900,66878,65790,67609
1,2,4,22.75,69800,67714,66822.5,68693
1,2,4,23,70700,68550,67855,69776
1,2,4,23.25,69800,67963,67319,69224
1,2,4,23.5,68900,67376,66783,68671
1,2,4,23.75,68200,67209,66624,68485
1,2,5,0,67500,67042,66465,68299
1,2,5,0.25,66550,66082.5,65608,67485
1,2,5,0.5,65600,65123,64751,66670
1,2,5,0.75,64300,63785,63365.5,65377
1,2,5,1,63000,62447,61980,64084
1,2,5,1.25,63550,62389,61842,64026
1,2,5,1.5,64100,62331,61704,63968
1,2,5,1.75,64150,62110,61552.5,63887
1,2,5,2,64200,61889,61401,63806
1,2,5,2.25,63400,61695,61350.5,63734
1,2,5,2.5,62600,61501,61300,63662
1,2,5,2.75,61800,60537.5,60346,62825
1,2,5,3,61000,59574,59392,61988
1,2,5,3.25,60300,58909.5,58794.5,61435
1,2,5,3.5,59600,58245,58197,60882
1,2,5,3.75,59150,57751.5,57725.5,60487
1,2,5,4,58700,57258,57254,60092
1,2,5,4.25,58550,57090.5,57236.5,60038
1,2,5,4.5,58400,56923,57219,59983
1,2,5,4.75,58650,57104.5,57412.5,60169
1,2,5,5,58900,57286,57606,60355
1,2,5,5.25,60050,58091.5,58547.5,61296
1,2,5,5.5,61200,58897,59489,62236
1,2,5,5.75,62300,59741,60464,63194
1,2,5,6,63400,60585,61439,64151
1,2,5,6.25,65400,62469,63411,66271
1,2,5,6.5,67400,64353,65383,68390
1,2,5,6.75,69350,66242,67306,70348
1,2,5,7,71300,68131,69229,72305
1,2,5,7.25,73300,69862.5,71132.5,74302
1,2,5,7.5,75300,71594,73036,76298
1,2,5,7.75,76450,72631,74080,77355
1,2,5,8,77600,73668,75124,78412
1,2,5,8.25,77550,73900.5,75254.5,78496
1,2,5,8.5,77500,74133,75385,78579
1,2,5,8.75,77100,73949.5,75045.5,78357
1,2,5,9,76700,73766,74706,78134
1,2,5,9.25,76600,73794.5,74661,78161
1,2,5,9.5,76500,73823,74616,78188
1,2,5,9.75,76300,74004,74512.5,78160
1,2,5,10,76100,74185,74409,78132
1,2,5,10.25,75900,74094,74207.5,78027
1,2,5,10.5,75700,74003,74006,77922
1,2,5,10.75,75550,74109.5,73819,77638
1,2,5,11,75400,74216,73632,77353
1,2,5,11.25,75350,74543,73737,77334
1,2,5,11.5,75300,74870,73842,77314
1,2,5,11.75,75300,75062,73786,77242
1,2,5,12,75300,75254,73730,77170
1,2,5,12.25,74500,74777,73171.5,76544
1,2,5,12.5,73700,74300,72613,75917
1,2,5,12.75,74300,74527,72640.5,75868
1,2,5,13,74900,74754,72668,75819
1,2,5,13.25,73850,74228.5,72091,75246
1,2,5,13.5,72800,73703,71514,74672
1,2,5,13.75,72600,73534,71205.5,74335
1,2,5,14,72400,73365,70897,73997
1,2,5,14.25,72150,73214,70733,73754
1,2,5,14.5,71900,73063,70569,73511
1,2,5,14.75,71000,72387,69794,72661
1,2,5,15,70100,71711,69019,71811
1,2,5,15.25,69700,71359.5,68716.5,71375
1,2,5,15.5,69300,71008,68414,70938
1,2,5,15.75,69000,70739.5,68281.5,70790
1,2,5,16,68700,70471,68149,70642
1,2,5,16.25,68550,70520.5,68058,70642
1,2,5,16.5,68400,70570,67967,70641
1,2,5,16.75,68950,70833,68215,70925
1,2,5,17,69500,71096,68463,71209
1,2,5,17.25,70650,72296,69486.5,72303
1,2,5,17.5,71800,73496,70510,73396
1,2,5,17.75,73700,74624,72172.5,75148
1,2,5,18,75600,75752,73835,76900
1,2,5,18.25,76700,76345.5,74666,77875
1,2,5,18.5,77800,76939,75497,78849
1,2,5,18.75,78650,77645,76275.5,79608
1,2,5,19,79500,78351,77054,80367
1,2,5,19.25,78850,77639.5,76551.5,79796
1,2,5,19.5,78200,76928,76049,79225
1,2,5,19.75,77100,75898,75273.5,78256
1,2,5,20,76000,74868,74498,77286
1,2,5,20.25,75050,73650,73298.5,76212
1,2,5,20.5,74100,72432,72099,75137
1,2,5,20.75,72950,71314.5,71132.5,74013
1,2,5,21,71800,70197,70166,72889
1,2,5,21.25,70650,69116.5,69056.5,71898
1,2,5,21.5,69500,68036,67947,70907
1,2,5,21.75,68550,67152.5,67059,69829
1,2,5,22,67600,66269,66171,68750
1,2,5,22.25,67750,66169.5,66159.5,68799
1,2,5,22.5,67900,66070,66148,68848
1,2,5,22.75,69100,67119.5,67217,69874
1,2,5,23,70300,68169,68286,70899
1,2,5,23.25,69200,67539.5,67622,70143
1,2,5,23.5,68100,66910,66958,69387
1,2,5,23.75,68100,66712.5,66869,69283
1,2,6,0,68100,66515,66780,69179
1,2,6,0.25,67350,65688.5,65764.5,68214
1,2,6,0.5,66600,64862,64749,67249
1,2,6,0.75,65450,63558.5,63444,66032
1,2,6,1,64300,62255,62139,64815
1,2,6,1.25,64500,62150,62018,64647
1,2,6,1.5,64700,62045,61897,64479
1,2,6,1.75,64650,61882,61774,64364
1,2,6,2,64600,61719,61651,64248
1,2,6,2.25,64250,61536,61578,64037
1,2,6,2.5,63900,61353,61505,63825
1,2,6,2.75,63050,60467,60488,62998
1,2,6,3,62200,59581,59471,62171
1,2,6,3.25,61600,58942.5,58966.5,61527
1,2,6,3.5,61000,58304,58462,60882
1,2,6,3.75,60550,58065,57985.5,60430
1,2,6,4,60100,57826,57509,59978
1,2,6,4.25,59900,57681.5,57503.5,59880
1,2,6,4.5,59700,57537,57498,59781
1,2,6,4.75,60050,57666.5,57673.5,59986
1,2,6,5,60400,57796,57849,60190
1,2,6,5.25,61350,58738.5,58863,61174
1,2,6,5.5,62300,59681,59877,62157
1,2,6,5.75,63300,60730,60774,63097
1,2,6,6,64300,61779,61671,64036
1,2,6,6.25,66050,63638.5,63581.5,65996
1,2,6,6.5,67800,65498,65492,67955
1,2,6,6.75,69750,67337.5,67195,69783
1,2,6,7,71700,69177,68898,71610
1,2,6,7.25,73500,71085,70705.5,73683
1,2,6,7.5,75300,72993,72513,75756
1,2,6,7.75,76350,74297.5,73479.5,76716
1,2,6,8,77400,75602,74446,77676
1,2,6,8.25,77650,75756.5,75072,77807
1,2,6,8.5,77900,75911,75698,77937
1,2,6,8.75,77600,75668.5,75657.5,77691
1,2,6,9,77300,75426,75617,77445
1,2,6,9.25,77300,75432,75786.5,77521
1,2,6,9.5,77300,75438,75956,77597
1,2,6,9.75,77150,75298,75722.5,77519
1,2,6,10,77000,75158,75489,77441
1,2,6,10.25,76700,74959,75338,77275
1,2,6,10.5,76400,74760,75187,77109
1,2,6,10.75,76250,74510.5,74847.5,76800
1,2,6,11,76100,74261,74508,76490
1,2,6,11.25,76100,74256.5,74613.5,76511
1,2,6,11.5,76100,74252,74719,76531
1,2,6,11.75,76050,74192,74605.5,76422
1,2,6,12,76000,74132,74492,76313
1,2,6,12.25,75300,73607.5,73970,75738
1,2,6,12.5,74600,73083,73448,75163
1,2,6,12.75,75150,73247,73424.5,75232
1,2,6,13,75700,73411,73401,75301
1,2,6,13.25,74550,72755,72793.5,74671
1,2,6,13.5,73400,72099,72186,74041
1,2,6,13.75,73050,71683.5,71905,73718
1,2,6,14,72700,71268,71624,73395
1,2,6,14.25,72600,71020,71363.5,73203
1,2,6,14.5,72500,70772,71103,73011
1,2,6,14.75,71550,70037.5,70215,72185
1,2,6,15,70600,69303,69327,71358
1,2,6,15.25,70150,68841,68848,70862
1,2,6,15.5,69700,68379,68369,70365
1,2,6,15.75,69300,68154.5,68203.5,70090
1,2,6,16,68900,67930,68038,69815
1,2,6,16.25,68650,67744,67979.5,69625
1,2,6,16.5,68400,67558,67921,69435
1,2,6,16.75,68900,67884.5,68134.5,69782
1,2,6,17,69400,68211,68348,70128
1,2,6,17.25,70600,69710,69348,71204
1,2,6,17.5,71800,71209,70348,72280
1,2,6,17.75,73850,73169,72241.5,74180
1,2,6,18,75900,75129,74135,76080
1,2,6,18.25,76600,75829.5,75168.5,76829
1,2,6,18.5,77300,76530,76202,77578
1,2,6,18.75,77900,77058.5,77078,78139
1,2,6,19,78500,77587,77954,78700
1,2,6,19.25,77700,77002,77528,78320
1,2,6,19.5,76900,76417,77102,77939
1,2,6,19.75,76100,75657.5,76282.5,77098
1,2,6,20,75300,74898,75463,76257
1,2,6,20.25,74400,73788.5,74339,75257
1,2,6,20.5,73500,72679,73215,74256
1,2,6,20.75,72450,71755,72269.5,73422
1,2,6,21,71400,70831,71324,72588
1,2,6,21.25,70500,69986,70234,71699
1,2,6,21.5,69600,69141,69144,70810
1,2,6,21.75,68750,68366,68211.5,70048
1,2,6,22,67900,67591,67279,69286
1,2,6,22.25,68400,67836.5,67444,69550
1,2,6,22.5,68900,68082,67609,69814
1,2,6,22.75,70100,69070,68692.5,70974
1,2,6,23,71300,70058,69776,72133
1,2,6,23.25,70400,69438,69223.5,71615
1,2,6,23.5,69500,68818,68671,71097
1,2,6,23.75,69450,68618.5,68485,70961
1,2,7,0,69400,68419,68299,70824
1,2,7,0.25,68400,67378.5,67484.5,69855
1,2,7,0.5,67400,66338,66670,68886
1,2,7,0.75,66300,64921,65377,67552
1,2,7,1,65200,63504,64084,66218
1,2,7,1.25,65450,63201.5,64026,65995
1,2,7,1.5,65700,62899,63968,65771
1,2,7,1.75,65600,62488.5,63887,65590
1,2,7,2,65500,62078,63806,65409
1,2,7,2.25,64850,61872,63734,65138
1,2,7,2.5,64200,61666,63662,64866
1,2,7,2.75,63200,60613,62825,63969
1,2,7,3,62200,59560,61988,63071
1,2,7,3.25,61550,58845,61435,62402
1,2,7,3.5,60900,58130,60882,61733
1,2,7,3.75,60350,57464,60487,61271
1,2,7,4,59800,56798,60092,60808
1,2,7,4.25,59450,56625.5,60037.5,60588
1,2,7,4.5,59100,56453,59983,60368
1,2,7,4.75,58850,56184,60169,60191
1,2,7,5,58600,55915,60355,60014
1,2,7,5.25,59000,56230.5,61295.5,60507
1,2,7,5.5,59400,56546,62236,61000
1,2,7,5.75,59700,56804,63193.5,61341
1,2,7,6,60000,57062,64151,61681
1,2,7,6.25,60600,57556,66270.5,62284
1,2,7,6.5,61200,58050,68390,62887
1,2,7,6.75,61750,58473.5,70347.5,63432
1,2,7,7,62300,58897,72305,63977
1,2,7,7.25,63200,59589,74301.5,64886
1,2,7,7.5,64100,60281,76298,65794
1,2,7,7.75,64900,60954.5,77355,66611
1,2,7,8,65700,61628,78412,67427
1,2,7,8.25,66400,62173,78495.5,68116
1,2,7,8.5,67100,62718,78579,68804
1,2,7,8.75,67650,63171,78356.5,69404
1,2,7,9,68200,63624,78134,70004
1,2,7,9.25,68900,64275,78161,70709
1,2,7,9.5,69600,64926,78188,71414
1,2,7,9.75,70050,65307.5,78160,71683
1,2,7,10,70500,65689,78132,71952
1,2,7,10.25,70650,65966,78027,72016
1,2,7,10.5,70800,66243,77922,72079
1,2,7,10.75,70700,66202.5,77637.5,71775
1,2,7,11,70600,66162,77353,71470
1,2,7,11.25,70750,66371.5,77333.5,71349
